task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,56,2.8,114.952,0.869774,49.8344,0.03283,3.7e-05,0.0,0.062695,0.354258,0.019714,0.005624,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,57,2.85,114.952,0.868761,49.7763,0.032814,0.002374,0.0,0.062763,0.354715,0.0,0.006597,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,58,2.9,114.952,0.870799,49.8931,0.032708,0.003685,0.0,0.062625,0.353928,0.0,0.007057,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,59,2.95,114.952,0.872718,50.0031,0.03273,0.000336,0.0,0.062496,0.353278,0.0,0.007398,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,60,3.0,114.952,0.875178,50.144,0.032675,3.2e-05,0.0,0.062332,0.352665,0.0,0.007626,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,61,3.05,114.952,0.877966,50.3037,0.032635,5.4e-05,0.0,0.062146,0.352415,0.019415,0.007644,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,62,3.1,114.952,0.879176,50.3731,0.032594,0.002709,0.0,0.062066,0.352835,0.0,0.007373,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,63,3.15,114.952,0.883183,50.6027,0.032471,0.003838,0.0,0.061802,0.351911,0.0,0.006775,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,64,3.2,114.952,0.88672,50.8053,0.032498,0.000495,0.0,0.06157,0.351464,0.0,0.006477,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,65,3.25,114.952,0.890846,51.0417,0.032453,6.4e-05,0.0,0.061303,0.351081,0.0,0.006266,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,66,3.3,114.952,0.895036,51.2818,0.032469,7.7e-05,0.0,0.061033,0.351646,0.0,0.006061,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,67,3.35,114.952,0.899446,51.5345,0.032412,7.4e-05,0.0,0.060752,0.351265,0.0,0.00592,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,68,3.4,114.952,0.904074,51.7996,0.03237,5.8e-05,0.0,0.06046,0.35108,0.0,0.005715,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,69,3.45,114.952,0.90885,52.0733,0.032336,5.8e-05,0.0,0.060161,0.351018,0.0,0.00551,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,70,3.5,114.952,0.913634,52.3474,0.032335,4.8e-05,0.0,0.059865,0.351426,0.022574,0.005443,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,71,3.55,114.952,0.916813,52.5295,0.032198,0.007095,0.0,0.05967,0.352167,0.0,0.004283,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,72,3.6,114.952,0.921499,52.798,0.032068,0.010488,0.0,0.059385,0.351931,0.0,0.003105,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,73,3.65,114.952,0.926206,53.0677,0.032254,0.001305,0.0,0.059101,0.351728,0.0,0.003152,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,74,3.7,114.952,0.93098,53.3412,0.032271,9.9e-05,0.0,0.058815,0.351935,0.0,0.003619,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,75,3.75,114.952,0.936001,53.6289,0.032375,8.9e-05,0.0,0.058518,0.353722,0.0,0.004061,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,76,3.8,114.952,0.940926,53.9111,0.032318,0.000267,0.0,0.05823,0.35341,0.0,0.004211,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,77,3.85,114.952,0.945593,54.1785,0.032319,0.000604,0.0,0.057959,0.353899,0.0,0.004179,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,78,3.9,114.952,0.95059,54.4648,0.032363,0.000125,0.0,0.057672,0.354704,0.0,0.003764,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,79,3.95,114.952,0.955759,54.7609,0.032405,9.4e-05,0.0,0.057378,0.355635,0.0,0.003375,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,80,4.0,114.952,0.960804,55.05,0.032439,0.000134,0.0,0.057094,0.356477,0.0,0.003088,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,81,4.05,114.952,0.962692,55.1582,0.032435,6.5e-05,0.0,0.056988,0.356541,0.0,0.002976,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,82,4.1,114.952,0.963525,55.2059,0.032389,0.000417,0.0,0.056942,0.356102,0.0,0.002764,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,83,4.15,114.952,0.96484,55.2813,0.032348,9.3e-05,0.0,0.056869,0.355544,0.0,0.002598,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,84,4.2,114.952,0.966096,55.3532,0.032301,0.000207,0.0,0.056799,0.355048,0.0,0.002308,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,85,4.25,114.952,0.967928,55.4582,0.03226,0.000319,0.0,0.056697,0.354674,0.0,0.002163,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,86,4.3,114.952,0.967252,55.4195,0.032215,0.000878,0.0,0.056735,0.354205,0.0,0.002049,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,87,4.35,114.952,0.966161,55.3569,0.032212,0.000209,0.0,0.056795,0.353856,0.0,0.001821,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,88,4.4,114.952,0.966015,55.3486,0.032194,0.00011,0.0,0.056803,0.353579,0.0,0.001565,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,89,4.45,114.952,0.966246,55.3618,0.032171,0.000294,0.0,0.056791,0.353335,0.0,0.001239,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,90,4.5,114.952,0.966624,55.3835,0.032154,0.0001,0.0,0.05677,0.353069,0.0,0.000972,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,91,4.55,114.952,0.966772,55.3919,0.032125,6.3e-05,0.0,0.056761,0.352688,0.0,0.000789,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,92,4.6,114.952,0.966968,55.4032,0.0321,0.000337,0.0,0.056751,0.352448,0.0,0.00062,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,93,4.65,114.952,0.967186,55.4157,0.032086,8.6e-05,0.0,0.056739,0.352194,0.0,0.000493,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,94,4.7,114.952,0.967144,55.4133,0.032074,6.9e-05,0.0,0.056741,0.352024,0.0,0.000387,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,95,4.75,114.952,0.96657,55.3804,0.032063,2e-05,0.0,0.056773,0.351818,0.0,0.000284,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,96,4.8,114.952,0.965705,55.3308,0.032053,3.2e-05,0.0,0.056821,0.351625,0.0,0.000179,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,97,4.85,114.952,0.964624,55.2689,0.032049,1.7e-05,0.0,0.056881,0.351482,0.0,0.000106,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,98,4.9,114.952,0.963193,55.1869,0.032048,1.9e-05,0.0,0.05696,0.351364,0.0,7.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,99,4.95,114.952,0.961392,55.0837,0.032047,1.9e-05,0.0,0.057061,0.351222,0.0,8.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,100,5.0,114.952,0.959598,54.9809,0.032051,1.9e-05,0.0,0.057162,0.351134,0.0,7.8e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,101,5.05,114.952,0.957559,54.8641,0.032056,2.1e-05,0.0,0.057276,0.351052,0.0,7.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,102,5.1,114.952,0.955477,54.7448,0.032063,1.9e-05,0.0,0.057394,0.35099,0.0,6.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,103,5.15,114.952,0.953132,54.6104,0.032076,1.8e-05,0.0,0.057527,0.350979,0.0,5.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,104,5.2,114.952,0.950731,54.4729,0.032088,1.1e-05,0.0,0.057664,0.350955,0.0,5.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,105,5.25,114.952,0.948378,54.3381,0.032095,1.2e-05,0.0,0.057799,0.350876,0.0,4.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,106,5.3,114.952,0.945885,54.1952,0.03211,2.3e-05,0.0,0.057942,0.350883,0.0,3.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,107,5.35,114.952,0.94334,54.0494,0.032124,1.9e-05,0.0,0.058089,0.350871,0.0,3.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,108,5.4,114.952,0.940793,53.9035,0.03214,1.2e-05,0.0,0.058238,0.350881,0.0,2.8e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,109,5.45,114.952,0.938218,53.756,0.032156,1e-05,0.0,0.058388,0.350899,0.0,2.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,110,5.5,114.952,0.935623,53.6073,0.032167,8e-06,0.0,0.058541,0.35084,0.0,2.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,111,5.55,114.952,0.93316,53.4662,0.032179,8e-06,0.0,0.058686,0.350807,0.0,2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,112,5.6,114.952,0.930752,53.3282,0.032188,1.3e-05,0.0,0.058829,0.35074,0.0,1.7e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,113,5.65,114.952,0.928363,53.1913,0.032199,6e-06,0.0,0.058971,0.3507,0.0,1.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,114,5.7,114.952,0.925995,53.0556,0.032205,8e-06,0.0,0.059113,0.350583,0.0,1.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,115,5.75,114.952,0.923673,52.9226,0.032212,5e-06,0.0,0.059253,0.350493,0.0,1.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,116,5.8,114.952,0.921393,52.7919,0.032223,8e-06,0.0,0.059391,0.350453,0.0,1.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,117,5.85,114.952,0.919116,52.6614,0.032227,8e-06,0.0,0.059529,0.350322,0.0,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,118,5.9,114.952,0.916902,52.5346,0.032234,6e-06,0.0,0.059664,0.350231,0.0,9e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,119,5.95,114.952,0.914703,52.4086,0.032241,6e-06,0.0,0.059799,0.350145,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,0,0.0,114.654,2.001095,114.6543,-0.017088,0.41463,0.967535,0.000917,0.23295,0.074677,0.089311,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,1,0.05,114.654,2.001095,114.6543,-0.00652,0.023042,0.993638,0.00018,0.253074,0.127728,0.088923,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,2,0.1,114.654,2.001095,114.6543,-0.004659,0.009422,0.998484,4.3e-05,0.275422,0.136753,0.108396,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,3,0.15,114.654,2.001095,114.6543,-0.002827,0.017581,1.0,0.0,0.303072,0.142559,0.103469,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,4,0.2,114.654,1.961857,112.4061,-0.000876,0.026931,1.0,0.0,0.331683,0.15109,0.063888,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,5,0.25,114.654,1.848962,105.9377,0.020936,0.036469,0.265571,0.022404,0.350778,0.139269,0.047402,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,6,0.3,114.654,1.761028,100.8995,0.028778,0.04876,0.0,0.03198,0.357822,0.039393,0.034103,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,7,0.35,114.654,1.67224,95.8123,0.029466,0.00882,0.0,0.033621,0.35172,0.09377,0.044714,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,8,0.4,114.654,1.564577,89.6437,0.029832,0.007532,0.0,0.035851,0.353581,0.070744,0.076697,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,9,0.45,114.654,1.485091,85.0895,0.02979,0.005207,0.0,0.037698,0.350156,0.05528,0.106077,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,10,0.5,114.654,1.427893,81.8122,0.029624,0.011554,0.0,0.039149,0.348311,0.020641,0.123313,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,11,0.55,114.654,1.371346,78.5723,0.029138,0.028841,0.0,0.040697,0.345636,0.03589,0.129845,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,12,0.6,114.654,1.33055,76.2349,0.029577,0.004663,0.0,0.041893,0.341822,0.061252,0.126209,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,13,0.65,114.654,1.298733,74.4119,0.029436,0.004005,0.0,0.042875,0.338368,0.066453,0.122572,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,14,0.7,114.654,1.273608,72.9723,0.029315,0.002893,0.0,0.043684,0.335238,0.072474,0.117107,0.0,3682863
