task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,17,0.85,114.39,1.384992,79.3542,0.032242,0.002203,0.0,0.040312,0.377634,0.0437,0.052687,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,18,0.9,114.39,1.359503,77.8938,0.032121,0.002796,0.0,0.041037,0.375184,0.020924,0.049405,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,19,0.95,114.39,1.333119,76.3821,0.031857,0.012578,0.0,0.041815,0.373811,0.019554,0.043878,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,20,1.0,114.39,1.309118,75.0069,0.031073,0.039333,0.0,0.042549,0.371152,0.006358,0.034832,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,21,1.05,114.39,1.287467,73.7664,0.030528,0.053813,0.0,0.043234,0.367705,0.003159,0.027913,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,22,1.1,114.39,1.264711,72.4626,0.031737,0.004955,0.0,0.043978,0.366464,0.002601,0.021907,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,23,1.15,114.39,1.242761,71.2049,0.031721,0.005818,0.0,0.04472,0.36548,0.003322,0.016606,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,24,1.2,114.39,1.219283,69.8598,0.031393,0.021743,0.0,0.045542,0.365344,0.061159,0.011858,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,25,1.25,114.39,1.192297,68.3136,0.031121,0.031505,0.0,0.046524,0.363559,0.015774,0.00908,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,26,1.3,114.39,1.163538,66.6658,0.030869,0.034169,0.0,0.04762,0.359577,0.000222,0.006617,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,27,1.35,114.39,1.133061,64.9196,0.031605,0.00918,0.0,0.048838,0.35941,0.00105,0.004571,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,28,1.4,114.39,1.104311,63.2724,0.031811,0.009757,0.0,0.050046,0.36072,0.000243,0.003264,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,29,1.45,114.39,1.076187,61.661,0.031553,0.022358,0.0,0.051287,0.3598,0.000576,0.002051,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,30,1.5,114.39,1.049103,60.1092,0.032146,0.003431,0.0,0.052541,0.359721,0.000828,0.001457,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,31,1.55,114.39,1.021854,58.5479,0.032077,0.012367,0.0,0.053867,0.360012,0.000186,0.001167,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,32,1.6,114.39,0.999765,57.2823,0.031878,0.026816,0.0,0.054991,0.360666,3.9e-05,0.000786,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,33,1.65,114.39,0.978012,56.036,0.032553,0.003936,0.0,0.056146,0.360497,0.00033,0.000601,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,34,1.7,114.39,0.957965,54.8873,0.032809,0.000169,0.0,0.057253,0.361174,5e-05,0.000453,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,35,1.75,114.39,0.93451,53.5435,0.033033,0.000316,0.0,0.058606,0.362413,0.0,0.000321,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,36,1.8,114.39,0.918205,52.6093,0.033126,0.00115,0.0,0.059585,0.362617,0.0,0.000243,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,37,1.85,114.39,0.915536,52.4564,0.032953,0.005817,0.0,0.059748,0.361646,0.0,0.000304,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,38,1.9,114.39,0.912244,52.2677,0.032897,0.006688,0.0,0.059951,0.360921,0.0,0.000378,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,39,1.95,114.39,0.905598,51.8869,0.033195,0.000872,0.0,0.060364,0.362414,0.0,0.000514,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,40,2.0,114.39,0.904353,51.8156,0.032787,0.013826,0.0,0.060442,0.361185,0.0,0.000108,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,41,2.05,114.39,0.90385,51.7868,0.032961,0.004078,0.0,0.060474,0.360201,0.0,2.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,42,2.1,114.39,0.902163,51.6901,0.032886,0.004959,0.0,0.06058,0.35936,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,43,2.15,114.39,0.900569,51.5988,0.03293,0.001773,0.0,0.060681,0.358745,0.0,9e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,44,2.2,114.39,0.899129,51.5163,0.032935,0.00044,0.0,0.060772,0.358249,0.0,9e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,45,2.25,114.39,0.89804,51.4539,0.032897,0.001339,0.0,0.060841,0.35795,0.0,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,46,2.3,114.39,0.89715,51.4029,0.032922,0.000158,0.0,0.060898,0.357812,0.0,1.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,47,2.35,114.39,0.896823,51.3842,0.032396,0.021291,0.0,0.060919,0.357819,0.0,0.000184,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,48,2.4,114.39,0.897273,51.4099,0.032929,0.000236,0.0,0.06089,0.357954,0.0,0.000855,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,49,2.45,114.39,0.894277,51.2383,0.032348,0.024627,0.0,0.061082,0.358088,0.0,0.001515,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,50,2.5,114.39,0.892273,51.1235,0.032954,0.000762,0.0,0.061211,0.358052,0.0,0.001881,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,51,2.55,114.39,0.88907,50.94,0.032938,0.001431,0.0,0.061418,0.357789,0.0,0.001684,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,52,2.6,114.39,0.886128,50.7714,0.032939,0.001611,0.0,0.061609,0.357596,0.0,0.001123,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,53,2.65,114.39,0.883516,50.6217,0.032979,7.5e-05,0.0,0.06178,0.357387,0.0,0.000647,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,54,2.7,114.39,0.881204,50.4893,0.032978,6.6e-05,0.0,0.061932,0.357161,0.0,0.000398,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,55,2.75,114.39,0.879056,50.3662,0.03297,0.000272,0.0,0.062074,0.356927,0.0,0.000307,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,56,2.8,114.39,0.877026,50.2499,0.032967,0.000219,0.0,0.062209,0.356698,0.0,0.000351,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,57,2.85,114.39,0.874701,50.1167,0.032933,0.001429,0.0,0.062364,0.356442,0.0,0.000364,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,58,2.9,114.39,0.872656,49.9995,0.032926,0.001575,0.0,0.062501,0.356212,0.0,0.000545,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,59,2.95,114.39,0.870878,49.8976,0.032947,0.000588,0.0,0.06262,0.356006,0.0,0.0009,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,60,3.0,114.39,0.869241,49.8038,0.032942,0.000633,0.0,0.062731,0.355811,0.0,0.001353,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,61,3.05,114.39,0.867697,49.7154,0.032954,2.9e-05,0.0,0.062835,0.355644,0.0,0.001801,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,62,3.1,114.39,0.866179,49.6284,0.032953,1.9e-05,0.0,0.062939,0.355491,0.0,0.002143,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,63,3.15,114.39,0.864661,49.5414,0.032951,1.8e-05,0.0,0.063042,0.355332,0.0,0.002322,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,64,3.2,114.39,0.863122,49.4532,0.032948,1.8e-05,0.0,0.063147,0.355151,0.0,0.002343,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,65,3.25,114.39,0.861554,49.3634,0.032943,2.3e-05,0.0,0.063255,0.354939,0.0,0.002261,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,66,3.3,114.39,0.860755,49.3176,0.032642,0.011657,0.0,0.06331,0.354755,0.0,0.004253,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,67,3.35,114.39,0.859356,49.2375,0.032542,0.014898,0.0,0.063407,0.354377,0.0,0.004354,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,68,3.4,114.39,0.857768,49.1465,0.032885,0.000648,0.0,0.063516,0.354048,0.0,0.003603,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,69,3.45,114.39,0.856226,49.0581,0.03289,9.5e-05,0.0,0.063624,0.353772,0.0,0.002635,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,70,3.5,114.39,0.854707,48.9711,0.032834,0.001938,0.0,0.063729,0.353492,0.0,0.002686,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,71,3.55,114.39,0.853089,48.8784,0.032657,0.008179,0.0,0.063843,0.353054,0.0,0.00192,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,72,3.6,114.39,0.851493,48.7869,0.032605,0.009534,0.0,0.063955,0.352658,0.0,0.00158,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,73,3.65,114.39,0.850158,48.7105,0.032816,0.0002,0.0,0.064049,0.352238,0.0,0.001279,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,74,3.7,114.39,0.849049,48.6469,0.032782,4.8e-05,0.0,0.064127,0.351742,0.082934,0.00139,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,75,3.75,114.39,0.848078,48.5913,0.03244,0.011603,0.0,0.064196,0.350811,0.0,0.000535,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,76,3.8,114.39,0.847576,48.5625,0.032156,0.01958,0.0,0.064231,0.349652,0.0,0.001637,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,77,3.85,114.39,0.846778,48.5168,0.032515,0.003887,0.0,0.064288,0.349147,0.0,0.002849,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,78,3.9,114.39,0.84613,48.4797,0.032589,6.3e-05,0.0,0.064334,0.348816,0.0,0.003697,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,79,3.95,114.39,0.845613,48.45,0.03257,3.3e-05,0.0,0.064371,0.348508,0.0,0.004045,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,80,4.0,114.39,0.845102,48.4208,0.032548,3.5e-05,0.0,0.064407,0.348161,0.0,0.004005,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,81,4.05,114.39,0.844219,48.3702,0.032581,6.4e-05,0.0,0.06447,0.348527,0.0,0.003798,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,82,4.1,114.39,0.844091,48.3629,0.032528,0.000185,0.0,0.064479,0.347849,0.0,0.003643,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,83,4.15,114.39,0.844854,48.4066,0.032136,0.013449,0.0,0.064425,0.347159,0.0,0.007354,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,84,4.2,114.39,0.845191,48.4259,0.032101,0.012879,0.0,0.064401,0.346552,0.0,0.008542,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,85,4.25,114.39,0.845209,48.4269,0.032387,0.000308,0.0,0.064399,0.346171,0.0,0.007713,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,86,4.3,114.39,0.846455,48.4983,0.03218,0.006891,0.0,0.064311,0.345741,0.0,0.009417,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,87,4.35,114.39,0.846814,48.5189,0.032165,0.006073,0.0,0.064285,0.345288,0.0,0.008258,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,88,4.4,114.39,0.846903,48.524,0.032289,0.000254,0.0,0.064279,0.344975,0.0,0.006109,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,89,4.45,114.39,0.845997,48.4721,0.032197,0.00529,0.0,0.064343,0.345302,0.0,0.00298,0.0,3682863
