task,queue,env_name,exp_name,sensor_bundle,seed,rollout_seed,step,time_s,f_tip1,f_tip2,f_tip3,f_tip4,f_tip5,f_total,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,35,1.75,0.0,0.16739,0.0,1.67734,0.0,1.84472,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,36,1.8,0.0,0.0,0.0,1.64729,0.0,1.64729,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,37,1.85,0.0,0.0,0.0,1.68813,0.0,1.68813,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,38,1.9,0.0,0.0,0.0,1.65862,0.0,1.65862,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,39,1.95,0.0,0.0,0.0,1.66789,0.0,1.66789,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,40,2.0,0.0,0.0,0.0,1.67244,0.0,1.67244,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,41,2.05,0.0,0.0,0.0,1.67369,0.0,1.67369,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,42,2.1,0.0,0.0,0.0,1.68249,0.0,1.68249,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,43,2.15,0.0,0.0,0.0,1.69583,0.0,1.69583,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,44,2.2,0.0,0.10498,0.0,1.73006,0.0,1.83504,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,45,2.25,0.0,0.14809,0.0,1.73084,0.0,1.87893,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,46,2.3,0.0,0.16504,0.0,1.73966,0.0,1.9047,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,47,2.35,0.0,0.18424,0.0,1.74109,0.0,1.92533,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,48,2.4,0.0,0.18974,0.0,1.75661,0.0,1.94634,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,49,2.45,0.0,0.18178,0.0,1.77135,0.0,1.95313,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,50,2.5,0.0,0.0,0.0,1.75746,0.0,1.75746,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,51,2.55,0.0,0.0,0.0,1.80975,0.0,1.80975,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,52,2.6,0.0,0.0,0.0,1.81472,0.0,1.81472,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,53,2.65,0.0,0.15133,0.0,1.84971,0.0,2.00104,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,54,2.7,0.0,0.16696,0.0,1.84564,0.0,2.0126,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,55,2.75,0.0,0.16755,0.0,1.85336,0.0,2.02092,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,56,2.8,0.0,0.17212,0.0,1.85777,0.0,2.02989,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,57,2.85,0.0,0.1849,0.0,1.85792,0.0,2.04282,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,58,2.9,0.0,0.18247,0.0,1.86326,0.0,2.04573,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,59,2.95,0.0,0.18123,0.0,1.86906,0.0,2.05029,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,60,3.0,0.0,0.18087,0.0,1.87431,0.0,2.05519,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,61,3.05,0.0,0.18041,0.0,1.87997,0.0,2.06038,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,62,3.1,0.0,0.18005,0.0,1.88586,0.0,2.06591,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,63,3.15,0.0,0.18012,0.0,1.89231,0.0,2.07243,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,64,3.2,0.0,0.1797,0.0,1.89872,0.0,2.07842,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,65,3.25,0.0,0.18001,0.0,1.9047,0.0,2.08471,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,66,3.3,0.0,0.18002,0.0,1.91097,0.0,2.09099,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,67,3.35,0.0,0.17981,0.0,1.91722,0.0,2.09704,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,68,3.4,0.0,0.17951,0.0,1.92371,0.0,2.10322,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,69,3.45,0.0,0.17963,0.0,1.93025,0.0,2.10989,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,70,3.5,0.0,0.17469,0.0,1.99438,0.0,2.16906,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,71,3.55,0.0,0.17781,0.0,2.01924,0.0,2.19705,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,72,3.6,0.0,0.16627,0.0,2.05063,0.0,2.21689,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,73,3.65,0.0,0.16894,0.0,2.07203,0.0,2.24097,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,74,3.7,0.0,0.16068,0.0,2.08521,0.0,2.24589,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,75,3.75,0.0,0.16368,0.0,2.09398,0.0,2.25767,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,76,3.8,0.0,0.0,0.0,2.10975,0.0,2.10975,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,77,3.85,0.0,0.14655,0.0,2.11905,0.0,2.2656,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,78,3.9,0.0,0.15851,0.0,2.12527,0.0,2.28378,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,79,3.95,0.0,0.16539,0.0,2.13513,0.0,2.30052,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,80,4.0,0.0,0.17265,0.0,2.13906,0.0,2.31171,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,81,4.05,0.0,0.17954,0.0,2.14048,0.0,2.32002,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,82,4.1,0.0,0.18542,0.0,2.14035,0.0,2.32577,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,83,4.15,0.0,0.18999,0.0,2.13821,0.0,2.32821,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,84,4.2,0.0,0.19357,0.0,2.13747,0.0,2.33104,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,85,4.25,0.0,0.19685,0.0,2.13649,0.0,2.33334,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,86,4.3,0.0,0.20032,0.0,2.13498,0.0,2.3353,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,87,4.35,0.0,0.20254,0.0,2.13565,0.0,2.33819,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,88,4.4,0.0,0.20494,0.0,2.1359,0.0,2.34084,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,89,4.45,0.0,0.20714,0.0,2.13649,0.0,2.34364,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,90,4.5,0.0,0.20908,0.0,2.13785,0.0,2.34693,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,91,4.55,0.0,0.21113,0.0,2.13931,0.0,2.35044,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,92,4.6,0.0,0.21282,0.0,2.14129,0.0,2.35411,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,93,4.65,0.0,0.21442,0.0,2.14355,0.0,2.35797,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,94,4.7,0.0,0.21567,0.0,2.14621,0.0,2.36187,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,95,4.75,0.0,0.21734,0.0,2.14911,0.0,2.36646,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,96,4.8,0.0,0.21856,0.0,2.15245,0.0,2.37102,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,97,4.85,0.0,0.21954,0.0,2.15542,0.0,2.37497,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,98,4.9,0.0,0.22079,0.0,2.15863,0.0,2.37943,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,99,4.95,0.0,0.22191,0.0,2.16231,0.0,2.38422,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,100,5.0,0.0,0.22273,0.0,2.16575,0.0,2.38848,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,101,5.05,0.0,0.22312,0.0,2.16928,0.0,2.3924,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,102,5.1,0.0,0.22365,0.0,2.17285,0.0,2.3965,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,103,5.15,0.0,0.2238,0.0,2.17644,0.0,2.40023,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,104,5.2,0.0,0.22413,0.0,2.18012,0.0,2.40425,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,105,5.25,0.0,0.22435,0.0,2.18364,0.0,2.408,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,106,5.3,0.0,0.22418,0.0,2.18733,0.0,2.41151,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,107,5.35,0.0,0.22448,0.0,2.19137,0.0,2.41584,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,108,5.4,0.0,0.22441,0.0,2.19493,0.0,2.41934,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,109,5.45,0.0,0.22495,0.0,2.19911,0.0,2.42405,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,110,5.5,0.0,0.22511,0.0,2.20312,0.0,2.42823,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,111,5.55,0.0,0.22533,0.0,2.20738,0.0,2.43271,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,112,5.6,0.0,0.22544,0.0,2.21146,0.0,2.43691,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,113,5.65,0.0,0.23136,0.0,2.20763,0.0,2.43899,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,114,5.7,0.0,0.23749,0.0,2.20257,0.0,2.44006,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,115,5.75,0.0,0.24236,0.0,2.19861,0.0,2.44097,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,116,5.8,0.0,0.24661,0.0,2.19373,0.0,2.44035,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,117,5.85,0.0,0.2502,0.0,2.18857,0.0,2.43877,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,118,5.9,0.0,0.25311,0.0,2.18446,0.0,2.43758,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,119,5.95,0.0,0.25536,0.0,2.18049,0.0,2.43585,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,3,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,3,2,0.1,0.0,0.0,0.0,0.0,3.25091,3.25091,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,3,3,0.15,2.66171,0.0,0.0,0.0,0.0,2.66171,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,3,4,0.2,2.39287,0.0,0.0,2.52765,1.20366,6.12417,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,3,5,0.25,1.89283,0.0,0.0,0.0,0.0,1.89283,3682863
