task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,97,4.85,148.738,1.445067,82.7962,0.030396,0.000122,0.0,0.038701,0.353741,0.0,0.001264,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,98,4.9,148.738,1.441941,82.6172,0.030365,0.000119,0.0,0.038782,0.353212,0.0,0.000975,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,99,4.95,148.738,1.437704,82.3744,0.030351,5.2e-05,0.0,0.038892,0.352856,0.0,0.000786,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,100,5.0,148.738,1.433484,82.1326,0.030334,4.7e-05,0.0,0.039002,0.352482,0.0,0.000719,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,101,5.05,148.738,1.429381,81.8975,0.030319,2.3e-05,0.0,0.039109,0.35212,0.0,0.000668,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,102,5.1,148.738,1.425269,81.6619,0.030305,2.1e-05,0.0,0.039218,0.351785,0.0,0.000633,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,103,5.15,148.738,1.421134,81.425,0.030291,1.7e-05,0.0,0.039328,0.35146,0.0,0.000609,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,104,5.2,148.738,1.416944,81.1849,0.030278,1.7e-05,0.0,0.039439,0.351141,0.0,0.000594,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,105,5.25,148.738,1.412724,80.9431,0.030267,1.3e-05,0.0,0.039552,0.350838,0.0,0.000575,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,106,5.3,148.738,1.408476,80.6997,0.030256,1.4e-05,0.0,0.039667,0.350541,0.0,0.000559,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,107,5.35,148.738,1.404203,80.4549,0.030247,1.2e-05,0.0,0.039783,0.350261,0.0,0.000544,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,108,5.4,148.738,1.399939,80.2106,0.030239,1.2e-05,0.0,0.039899,0.349995,0.0,0.000531,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,109,5.45,148.738,1.397237,80.0558,0.030199,1e-05,0.0,0.039973,0.349369,0.0,0.000521,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,110,5.5,148.738,1.394893,79.9215,0.030151,8e-05,0.0,0.040038,0.348667,0.0,0.000432,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,111,5.55,148.738,1.39271,79.7964,0.030108,1.5e-05,0.0,0.040098,0.34799,0.0,0.000367,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,112,5.6,148.738,1.390688,79.6805,0.030066,1.2e-05,0.0,0.040154,0.347345,0.0,0.000337,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,113,5.65,148.738,1.38878,79.5712,0.030024,1e-05,0.0,0.040207,0.346719,0.0,0.000326,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,114,5.7,148.738,1.386947,79.4662,0.029983,9e-06,0.0,0.040258,0.346104,0.0,0.000325,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,115,5.75,148.738,1.385138,79.3625,0.029942,8e-06,0.0,0.040308,0.345488,0.0,0.000327,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,116,5.8,148.738,1.383301,79.2573,0.0299,8e-06,0.0,0.04036,0.34486,0.0,0.000329,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,117,5.85,148.738,1.381417,79.1493,0.029857,6e-06,0.0,0.040413,0.344213,0.0,0.000325,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,118,5.9,148.738,1.379453,79.0368,0.029812,8e-06,0.0,0.040468,0.343547,0.0,0.00032,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,119,5.95,148.738,1.37742,78.9203,0.029767,6e-06,0.0,0.040525,0.342863,0.0,0.000311,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,0,0.0,148.664,2.594669,148.6636,-0.015428,0.368282,0.966212,0.000741,0.239283,0.064688,0.079329,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,1,0.05,148.664,2.594669,148.6636,-0.00591,0.037512,0.993415,0.000144,0.265646,0.162544,0.058432,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,2,0.1,148.664,2.594669,148.6636,-0.003393,0.010348,0.998434,3.4e-05,0.291764,0.158184,0.043762,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,3,0.15,148.664,2.580902,147.8748,0.004736,0.010684,0.789034,0.004651,0.324235,0.107485,0.04343,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,4,0.2,148.664,2.519911,144.3803,-3.1e-05,0.018841,1.0,0.0,0.340435,0.079675,0.085167,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,5,0.25,148.664,2.398634,137.4316,0.02707,0.060467,0.0,0.02368,0.351621,0.058881,0.152189,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,6,0.3,148.664,2.30692,132.1768,0.028415,0.012701,0.0,0.024598,0.352936,0.039755,0.193292,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,7,0.35,148.664,2.224292,127.4425,0.028952,0.006037,0.0,0.025489,0.356919,0.040537,0.210692,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,8,0.4,148.664,2.142199,122.7389,0.028862,0.011101,0.0,0.02644,0.35576,0.029063,0.18389,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,9,0.45,148.664,2.085923,119.5146,0.029106,0.003754,0.0,0.027134,0.355033,0.018507,0.139313,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,10,0.5,148.664,2.035501,116.6256,0.028969,0.006874,0.0,0.027787,0.352924,0.025927,0.104448,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,11,0.55,148.664,1.990951,114.0731,0.028862,0.010094,0.0,0.028391,0.351419,0.016337,0.079769,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,12,0.6,148.664,1.951507,111.8131,0.028849,0.009644,0.0,0.028949,0.350147,0.016218,0.064482,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,13,0.65,148.664,1.913891,109.6579,0.028844,0.010318,0.0,0.029501,0.349337,0.007086,0.048135,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,14,0.7,148.664,1.878135,107.6092,0.028848,0.013989,0.0,0.030046,0.349889,0.00337,0.047768,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,15,0.75,148.664,1.8568,106.3868,0.029121,0.003655,0.0,0.03038,0.349787,0.004609,0.059486,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,16,0.8,148.664,1.841657,105.5192,0.029184,0.001035,0.0,0.030622,0.349596,0.013555,0.0706,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,17,0.85,148.664,1.825711,104.6055,0.029165,0.002498,0.0,0.030882,0.349514,0.063097,0.068099,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,18,0.9,148.664,1.8023,103.2642,0.028621,0.008822,0.0,0.03127,0.343454,0.012189,0.04308,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,19,0.95,148.664,1.78824,102.4586,0.028471,0.006663,0.0,0.031508,0.340118,0.001221,0.022454,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,20,1.0,148.664,1.777868,101.8643,0.028484,0.003122,0.0,0.031686,0.338707,0.0,0.009525,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,21,1.05,148.664,1.777518,101.8443,0.028318,0.007732,0.0,0.031692,0.337983,0.0,0.00692,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,22,1.1,148.664,1.774921,101.6955,0.028455,0.002559,0.0,0.031737,0.338091,0.0,0.011844,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,23,1.15,148.664,1.774234,101.6561,0.028415,0.002155,0.0,0.031749,0.337517,0.0,0.019867,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,24,1.2,148.664,1.779362,101.9499,0.02833,0.002767,0.0,0.031661,0.336828,0.004859,0.028335,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,25,1.25,148.664,1.779351,101.9493,0.028302,0.002365,0.0,0.031661,0.336423,0.000193,0.036701,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,26,1.3,148.664,1.773465,101.6121,0.028032,0.008396,0.0,0.031763,0.334728,0.00045,0.03895,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,27,1.35,148.664,1.77122,101.4834,0.028037,0.002282,0.0,0.031802,0.332705,0.000259,0.03881,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,28,1.4,148.664,1.7674,101.2645,0.02807,0.000298,0.0,0.031868,0.332356,0.000201,0.035818,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,29,1.45,148.664,1.760319,100.8589,0.027906,0.000573,0.0,0.031992,0.330034,0.000295,0.03091,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,30,1.5,148.664,1.753682,100.4786,0.027799,0.000626,0.0,0.032109,0.328413,0.000417,0.02736,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,31,1.55,148.664,1.746158,100.0475,0.027704,0.001403,0.0,0.032243,0.327214,0.000346,0.025985,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,32,1.6,148.664,1.737148,99.5313,0.027689,0.000479,0.0,0.032405,0.326458,0.000245,0.023437,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,33,1.65,148.664,1.727111,98.9561,0.027639,0.00065,0.0,0.032587,0.325584,0.000115,0.022029,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,34,1.7,148.664,1.715403,98.2854,0.027553,0.001533,0.0,0.032802,0.324425,5.2e-05,0.020944,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,35,1.75,148.664,1.702665,97.5555,0.027507,0.000586,0.0,0.03304,0.323155,8.4e-05,0.018879,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,36,1.8,148.664,1.687958,96.7129,0.027421,0.000754,0.0,0.033318,0.321663,8.5e-05,0.016374,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,37,1.85,148.664,1.670858,95.7331,0.027313,0.000945,0.0,0.033647,0.319842,0.021137,0.014479,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,38,1.9,148.664,1.647208,94.3781,0.027146,0.011324,0.0,0.034114,0.320372,0.004174,0.009626,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,39,1.95,148.664,1.617192,92.6583,0.026997,0.009703,0.0,0.034725,0.317042,0.006169,0.010306,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,40,2.0,148.664,1.571153,90.0205,0.02713,0.002357,0.0,0.035706,0.315054,0.031003,0.007833,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,41,2.05,148.664,1.529222,87.618,0.026252,0.026178,0.0,0.03665,0.309958,0.007943,0.004391,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,42,2.1,148.664,1.499886,85.9371,0.026289,0.014739,0.0,0.03734,0.305765,0.020816,0.006608,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,43,2.15,148.664,1.434098,82.1678,0.026575,0.01186,0.0,0.038986,0.306477,0.000284,0.012916,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,44,2.2,148.664,1.428135,81.8261,0.026066,0.019164,0.0,0.039142,0.301927,0.003984,0.013562,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,45,2.25,148.664,1.419413,81.3264,0.026153,0.015733,0.0,0.039373,0.301696,0.060938,0.011973,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,46,2.3,148.664,1.360956,77.977,0.026013,0.017993,0.0,0.040995,0.298319,0.00081,0.011016,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,47,2.35,148.664,1.36113,77.987,0.025732,0.021536,0.0,0.04099,0.295722,0.000209,0.0075,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,48,2.4,148.664,1.356629,77.7291,0.02606,0.000627,0.0,0.041121,0.292916,0.002164,0.005087,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,49,2.45,148.664,1.292485,74.0539,0.026055,0.003878,0.0,0.043073,0.291328,0.000102,0.004527,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,50,2.5,148.664,1.287206,73.7515,0.025124,0.011966,0.0,0.043242,0.281468,0.048345,0.005889,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,51,2.55,148.664,1.267203,72.6054,0.024909,0.006051,0.0,0.043895,0.275696,0.005102,0.006327,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,52,2.6,148.664,1.254215,71.8612,0.024642,0.006379,0.0,0.044329,0.271675,0.004506,0.006324,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,53,2.65,148.664,1.252183,71.7448,0.02455,0.001343,0.0,0.044398,0.268706,0.035343,0.005617,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,13,54,2.7,148.664,1.253567,71.8241,0.024242,0.005355,0.0,0.044351,0.265937,0.000739,0.004629,0.0,3682863
